TS,SKT,CPU,PID,CMD,CID,CPU operating frequency (in GHz),CPU utilization %,CPU utilization% in kernel mode,CPI,kernel_CPI,IPC,giga_instructions_per_sec,locks retired per instr,L1D MPI (includes data+rfo w/ prefetches),L1D demand data read hits per instr,L1-I code read misses (w/ prefetches) per instr,L2 demand data read hits per instr,L2 MPI (includes code+data+rfo w/ prefetches),L2 demand data read MPI,L2 demand code MPI,LLC code read MPI (demand+prefetch),LLC data read MPI (demand+prefetch),LLC total HITM (per instr) (excludes LLC prefetches),LLC total HIT clean line forwards (per instr) (excludes LLC prefetches),Average LLC demand data read miss latency (in ns),Average LLC demand data read miss latency for LOCAL requests (in ns),Average LLC demand data read miss latency for REMOTE requests (in ns),UPI Data transmit BW (MB/sec) (only data),package power (watts),DRAM power (watts),core c6 residency %,package c6 residency %,% Uops delivered from decoded Icache (DSB),% Uops delivered from legacy decode pipeline (MITE),core initiated local dram read bandwidth (MB/sec),core initiated remote dram read bandwidth (MB/sec),memory bandwidth read (MB/sec),memory bandwidth write (MB/sec),memory bandwidth total (MB/sec),ITLB (2nd level) MPI,DTLB (2nd level) load MPI,DTLB (2nd level) 2MB large page load MPI,DTLB (2nd level) store MPI,NUMA %_Reads addressed to local DRAM,NUMA %_Reads addressed to remote DRAM,uncore frequency GHz,IO_bandwidth_disk_or_network_writes (MB/sec),IO_bandwidth_disk_or_network_reads (MB/sec),TMA_Frontend_Bound(%),TMA_..Fetch_Latency(%),TMA_....ICache_Misses(%),TMA_....ITLB_Misses(%),TMA_....Branch_Resteers(%),TMA_......Mispredicts_Resteers(%),TMA_......Clears_Resteers(%),TMA_......Unknown_Branches(%),TMA_..Fetch_Bandwidth(%),TMA_....MITE(%),TMA_....DSB(%),TMA_Bad_Speculation(%),TMA_..Branch_Mispredicts(%),TMA_..Machine_Clears(%),TMA_Backend_Bound(%),TMA_..Memory_Bound(%),TMA_....L1_Bound(%),TMA_......DTLB_Load(%),TMA_......Lock_Latency(%),TMA_....L2_Bound(%),TMA_....L3_Bound(%),TMA_......Data_Sharing(%),TMA_....DRAM_Bound(%),TMA_......MEM_Bandwidth(%),TMA_......MEM_Latency(%),TMA_....Store_Bound(%),TMA_......False_Sharing(%),TMA_..Core_Bound(%),TMA_....Ports_Utilization(%),TMA_......Ports_Utilized_0(%),TMA_........AMX_Busy(%),TMA_......Ports_Utilized_1(%),TMA_......Ports_Utilized_2(%),TMA_......Ports_Utilized_3m(%),TMA_Retiring(%),TMA_..Light_Operations(%),TMA_........FP_Vector_256b(%),TMA_........FP_Vector_512b(%),TMA_......Int_Vector_256b(%),TMA_..Heavy_Operations(%),TMA_....Microcode_Sequencer(%),TMA_Info_Thread_IPC,TMA_Info_System_SMT_2T_Utilization
1705366202,,159,,,,2.9789263,0.26663465,0.0013364731,0.5159349,3.8133525,1.938229,3.9411359,5.3629324e-07,0.011180242,0.12107416,0.0012521212,0.011179256,0.00017623006,9.6198779e-06,2.8434938e-05,,,2.6821735e-07,2.4062464e-07,,,,,,,,,82.074544,16.824085,0.58446825,0.0084950293,,,,5.2656987e-06,2.0147515e-06,2.6723447e-07,1.8318098e-06,,,,,,13.87471,6.4237299,0.29800833,0.1143307,2.0344561,1.7312818,0.13351387,0,7.4509804,4.4072202,7.6916129,8.8703877,8.2352941,0.63509358,34.509804,4.3137255,8.2678693,1.9813832,1.2875712e-05,0.17455706,0.25768276,0.0080158508,0.016557169,9.3869627,22.138048,0.037180248,0.0022509271,30.196078,53.900385,4.2400257,0,29.377012,22.024532,31.307378,42.745098,36.470588,0,0,0.007275451,6.2745098,0,1.938229,0.33110366
1705366202,,160,,,,2.9995112,0.23466154,0.0010220061,0.47907385,4.3281809,2.0873609,3.7612302,5.3447813e-07,0.010668611,0.11986694,0.001511982,0.005984781,0.00020815318,9.3460971e-06,2.7471144e-05,,,1.3802535e-07,2.7769829e-07,,,,,,,,,84.313821,14.627586,0.24636864,0.13892699,,,,1.4316856e-06,1.687071e-06,2.227021e-07,1.5142552e-06,,,,,,16.502334,8.6591969,0.31310831,0.11836061,1.5961576,1.7312074,0.17485632,0,7.8431373,3.9489492,6.6959656,8.2035482,7.4509804,0.75256783,29.019608,2.745098,7.3375883,3.7151767,1.3143129e-05,0.94251228,0.31911804,0.010997862,0.016864145,0.084460084,24.884919,0.02517185,0.0015390123,26.27451,45.412662,3.854401,0,26.61962,20.695131,32.749125,46.27451,40.392157,0,0,0.014766292,5.8823529,0,2.0873609,0.72088294
1705366202,,161,,,,3.0004432,0.2997297,0.00088889849,0.51863318,3.745184,1.9281451,4.4390993,5.0401401e-07,0.013985784,0.12136796,0.0017873785,0.011433199,0.00019160923,9.2981308e-06,2.9293293e-05,,,2.244849e-07,2.9045689e-07,,,,,,,,,84.208811,14.852521,0.48644278,0.013906772,,,,2.2140912e-06,1.7425958e-06,2.4915267e-07,1.8427479e-06,,,,,,18.900151,9.5251514,0.32218148,0.11667752,2.0163335,1.8133648,0.12737803,0,9.375,5.0732331,7.3370494,9.6154736,8.984375,0.6310986,22.65625,2.34375,7.9024312,5.0252704,1.2769951e-05,1.3732546,0.29684562,0.015480044,0.012946546,0.10227859,26.686275,0.020092851,0.0012620471,20.3125,49.130423,5.0526296,0,27.872316,21.502245,30.339744,48.828125,41.40625,0,0,0.01231913,7.421875,0,1.9281451,0.21598349
1705366202,,162,,,,2.9826453,0.2563627,0.001287145,0.50897362,4.7195081,1.9647384,3.845928,5.1339111e-07,0.011278656,0.11763241,0.0015989015,0.006998088,0.00017137991,1.0816273e-05,2.6899185e-05,,,2.4715318e-07,4.0412534e-07,,,,,,,,,83.997338,14.889658,0.43684153,0.080523667,,,,2.7911849e-06,2.4276885e-06,3.5122964e-07,1.544729e-06,,,,,,17.116555,8.5562441,0.29186913,0.063073253,1.1903007,1.1522217,0.11030891,0,8.5603113,3.8870795,7.4044457,8.9534835,8.1712062,0.78227732,28.404669,3.1128405,7.5839191,4.5091445,1.061038e-05,1.3844306,0.16807541,0.0062860703,0.02228651,0.12617182,41.768512,0.19488888,0.00084148812,25.291829,41.932945,4.7154086,0,28.413317,21.983463,31.09111,45.525292,39.688716,0,0,0.0082017382,5.8365759,0,1.9647384,0.63335582
1705366202,,163,,,,2.9902024,0.26738236,0.00089051322,0.54812897,3.969118,1.8243882,3.7341397,4.8243948e-07,0.01296752,0.11990593,0.0017470441,0.0063226539,0.00018766731,9.456582e-06,3.0332298e-05,,,4.7644885e-08,1.6322388e-07,,,,,,,,,83.251056,15.689186,0.41249508,0.0075227067,,,,2.8919334e-06,1.7992326e-06,2.5958765e-07,1.6003461e-06,,,,,,16.67684,8.8337024,0.2630691,0.15309592,1.9788723,1.8097273,0.14040235,0,7.8431373,3.9505012,6.8349674,8.0290427,7.4509804,0.57806232,28.235294,3.1372549,7.6201968,4.0561158,1.0399673e-05,1.6664174,0.24945252,0.011764149,0.012030881,6.6302023,22.556973,0.27121871,0.0010813764,25.098039,58.643247,4.3676068,0,30.204376,23.139534,32.474681,47.058824,40.392157,0,0,0.014903048,6.6666667,0,1.8243882,0.49313872
1705366202,,164,,,,2.9943445,0.26424896,0.0012104925,0.53321254,3.6418129,1.8754248,3.7988721,1.0659108e-06,0.011401337,0.11821789,0.0013890388,0.007029911,0.00015339819,9.6941932e-06,3.6484094e-05,,,1.1292546e-07,2.5610821e-07,,,,,,,,,82.208187,16.601794,0.35585729,0.07909077,,,,2.3565791e-06,1.6879295e-06,2.3477019e-07,1.3340715e-06,,,,,,17.225437,9.3823002,0.2514602,0.15487614,2.4943459,1.9094146,0.32620591,0,7.8431373,4.6105215,7.2820685,8.2647586,7.0588235,1.205935,25.490196,2.745098,7.7432265,3.0805138,2.5071706e-05,1.4248287,0.27683653,0.007217328,0.0095533682,0.091305296,2.3746428,0.04105577,0.0010158587,22.745098,68.878677,4.2995428,0,31.018661,23.491226,32.291269,49.019608,42.352941,0,0,0.021112768,6.6666667,0,1.8754248,0.38143866
1705366202,,165,,,,2.9854984,0.2072614,0.0013100729,0.50088474,4.0752803,1.9964673,3.1625501,5.718663e-07,0.011135213,0.12034127,0.0018667954,0.0087150439,0.00019225425,9.9440638e-06,2.7898055e-05,,,3.1433871e-07,2.8279739e-07,,,,,,,,,82.805529,15.969979,0.54808292,0.012371526,,,,2.4313287e-06,2.3924566e-06,3.2124076e-07,1.7661707e-06,,,,,,16.04069,8.1975526,0.27353039,0.043610703,1.7837188,1.8010535,0.29349973,0,7.8431373,4.3203722,7.4054363,8.6651924,7.4509804,1.214212,27.843137,4.3137255,7.9175239,3.8231251,1.2960144e-05,0.42375941,0.3052495,0.011791512,0.0081841696,7.6471303,33.631887,0.025618774,0.00098382241,23.529412,47.75023,2.7268576,0,28.857502,22.122048,30.783153,47.45098,41.176471,0,0,0.015803178,6.2745098,0,1.9964673,0.39008259
1705366202,,166,,,,2.9803033,0.29674172,0.0011131386,0.53449433,4.3943498,1.8709273,4.2358048,5.9172393e-07,0.010708493,0.12093072,0.0016509904,0.010192669,0.0001775122,1.3043077e-05,3.0544041e-05,,,8.6363847e-08,4.7339658e-07,,,,,,,,,83.218088,15.782477,0.29256676,0.060757371,,,,1.8128479e-06,1.829841e-06,2.8881663e-07,1.8040549e-06,,,,,,14.572133,6.336839,0.28997025,0.046635205,1.8786846,1.9389053,0.23950206,0,8.2352941,4.4596936,7.8698879,10.133749,9.0196078,1.1141414,32.54902,3.1372549,7.6380871,5.2987312,1.2678532e-05,1.6068097,0.31393356,0.00937453,0.010221952,0.079731198,23.689288,0.02024683,0.00081786112,29.411765,72.12182,6.5939472,0,28.196018,22.385364,30.878714,42.745098,36.470588,0,0,0.012436983,6.2745098,0,1.8709273,0.34403001
1705366202,,167,,,,3.0189671,0.22531872,0.0010421608,0.54392832,4.21193,1.8384775,3.2015033,5.1905411e-07,0.013572158,0.12105497,0.0012104636,0.0068116004,0.00018465743,9.2124026e-06,3.5300846e-05,,,1.8326139e-07,6.7447686e-07,,,,,,,,,82.631215,16.322182,0.33903355,0.13970741,,,,1.8538575e-06,2.0073537e-06,3.1071816e-07,1.5809625e-06,,,,,,16.522713,7.5031047,0.29249621,0.074607839,1.7593227,1.6193636,0.15117432,0,9.0196079,4.4040227,7.0884077,8.5753266,7.8431372,0.73218941,27.45098,2.745098,7.4087058,4.2424703,1.2716715e-05,1.3051632,0.24463642,0.013137754,0.0093082162,3.9956413,14.775526,0.24934039,0.0011706636,24.705882,42.888274,4.7702272,0,28.974641,22.586324,29.717811,47.45098,40.784314,0,0,0.012728077,6.6666667,0,1.8384775,0.48039477
1705366202,,168,,,,2.9952374,0.24055025,0.00087594547,0.55809472,3.9100046,1.7918106,3.304982,5.6233362e-07,0.010653527,0.12221773,0.0017612161,0.00959731,0.00017529649,1.0637333e-05,3.4287206e-05,,,1.2719997e-07,2.9371519e-07,,,,,,,,,79.665186,19.156288,0.4102178,0.0069597831,,,,2.6855458e-06,1.6937252e-06,2.2764839e-07,1.6583289e-06,,,,,,19.578868,10.594493,0.2963209,0.090105691,2.9070081,2.3929853,0.22471317,0,8.984375,3.8969052,7.9264993,8.5461324,7.8125,0.73363243,21.484375,3.125,7.5857604,2.5848386,1.1863138e-05,1.287636,0.27583898,0.0067518835,0.01466168,0.096692277,39.412333,0.32572121,0.00082921797,18.359375,54.890874,4.1142717,0,29.206162,22.912732,32.540728,50.390625,43.75,0,0,0.0149509,6.640625,0,1.7918106,0.33297255
1705366202,,169,,,,2.9914383,0.23138629,0.0012526451,0.53856628,4.2572839,1.8567817,3.2901711,5.4642829e-07,0.011840281,0.11991759,0.0015525992,0.0078863172,0.00017167463,1.1491262e-05,3.7808519e-05,,,1.0656827e-07,4.1715951e-07,,,,,,,,,80.967036,17.832459,0.28274119,0.33499074,,,,1.6368573e-06,2.5216395e-06,3.1703938e-07,1.786171e-06,,,,,,16.134448,7.5069973,0.35381476,0.12597921,2.3750815,2.1964813,0.18541865,0,8.627451,4.5129557,7.2581047,9.3557478,8.627451,0.72829679,27.843137,2.745098,7.1560615,1.902883,1.2723684e-05,1.1654113,0.30970157,0.0077823437,0.012285685,8.4131085,32.382804,0.27490373,0.0010586426,25.098039,51.065912,4.052412,0,29.779895,23.74446,31.703833,46.666667,40.784314,0,0,0.010844468,5.8823529,0,1.8567817,0.44415412
1705366202,,170,,,,2.9972202,0.21736926,0.0010446136,0.54568886,4.3181415,1.8325461,3.0564102,5.0286722e-07,0.014558247,0.12084452,0.0015923025,0.0096041404,0.00020159411,1.0566458e-05,3.6802703e-05,,,1.7901111e-07,2.5416045e-07,,,,,,,,,83.916485,15.039242,0.71181693,0.0052198373,,,,1.936277e-06,1.7271078e-06,2.4593019e-07,1.5969623e-06,,,,,,17.246854,8.9791373,0.29193067,0.099083609,2.0244784,2.0325142,0.22286429,0,8.2677165,4.1926416,7.2246574,8.7373981,7.8740157,0.86338237,26.377953,2.7559055,7.6689198,4.4483855,1.2201255e-05,1.3846565,0.3744512,0.013231699,0.011987923,2.0648388,16.78112,0.28402158,0.0012537148,23.622047,45.015825,4.1690747,0,29.161351,22.462947,31.067107,47.637795,40.551181,0,0,0.011661716,7.0866142,0,1.8325461,0.30546134
1705366202,,171,,,,3.0148966,0.23020402,0.00093041847,0.51666989,3.4015691,1.9354718,3.4388414,4.9991784e-07,0.0098413599,0.12092811,0.0015333848,0.0094119205,0.00015994973,9.6511301e-06,3.9005017e-05,,,2.8780452e-07,2.2990646e-07,,,,,,,,,83.929506,15.020438,0.46492374,0.079576931,,,,1.7891583e-06,1.657854e-06,2.8638939e-07,1.5998548e-06,,,,,,16.986277,8.3588259,0.32556275,0.095405433,3.7689137,1.7171436,0.056011085,0,8.627451,5.143083,8.0352796,8.5039191,8.2352941,0.26862503,28.627451,3.5294118,6.8351611,1.9886744,1.0479548e-05,0.21746221,0.23950614,0.011424696,0.016583688,18.424431,25.562014,0.033771939,0.00097362729,25.098039,37.678946,4.6524446,0,28.186475,21.970675,26.818556,45.882353,40,0,0,0.0088050105,5.8823529,0,1.9354718,0.23987239
1705366202,,172,,,,2.9822119,0.24234421,0.0010760338,0.51666781,4.4271306,1.9354796,3.5809619,5.3538771e-07,0.012328852,0.11820275,0.0015672491,0.0074590267,0.00019116063,1.1663727e-05,3.9277246e-05,,,5.9005449e-08,2.5461102e-07,,,,,,,,,80.807589,18.051163,0.46869789,0.0083031235,,,,3.1192173e-06,1.8242436e-06,2.3849785e-07,1.5560155e-06,,,,,,18.264827,9.245219,0.32892271,0.1270716,2.4318781,2.4522667,0.27027229,0,9.0196078,4.5108938,7.1741367,9.5783104,8.627451,0.95085943,23.137255,3.5294118,7.5985991,2.4206546,1.2633662e-05,0.84317751,0.41752687,0.010564078,0.0083047605,3.2810731,17.58058,0.26689442,0.00069780664,19.607843,48.797007,4.2539605,0,27.883812,22.080214,28.731187,49.019608,41.960784,0,0,0.011392216,7.0588235,0,1.9354796,0.24149539
1705366202,,173,,,,3.0183337,0.27687498,0.0012429905,0.4848362,3.6131918,2.0625523,4.4126137,5.0414297e-07,0.0083504999,0.1189729,0.0015431287,0.0080499554,0.00015594417,1.531786e-05,4.358982e-05,,,3.0755779e-07,4.7572019e-07,,,,,,,,,83.134097,15.80083,0.62828674,0.012154033,,,,1.765491e-06,1.4744625e-06,2.0659611e-07,1.4566454e-06,,,,,,13.697868,5.854731,0.30524349,0.037819356,2.1258319,1.9936116,0.092784069,0,7.8431373,3.9819544,7.6547878,9.4393867,9.0196078,0.41977881,33.333333,3.9215686,6.8962184,3.4197608,1.1062665e-05,0.39492167,0.31495219,0.022820541,0.0096481196,0.083898356,15.231831,0.65124585,0.0014017156,29.411765,67.216429,3.4077331,0,27.688646,21.978712,29.00412,43.529412,37.647059,0,0,0.012881023,5.8823529,0,2.0625523,0.37995131
1705366202,,174,,,,2.981889,0.23927536,0.0011447886,0.51279178,4.3566385,1.9501093,3.5619545,5.4718691e-07,0.014444151,0.11817599,0.0015179607,0.0080090526,0.00020541598,1.109522e-05,3.2613036e-05,,,7.6212855e-08,2.0832262e-07,,,,,,,,,84.041615,14.825816,0.45607049,0.013893979,,,,2.8543521e-06,1.8832003e-06,2.6149318e-07,1.7689523e-06,,,,,,17.068014,8.4405629,0.27464321,0.09123155,1.4523128,1.3071958,0.091912335,0,8.627451,3.5357388,7.1968526,8.814339,8.2352941,0.57904493,27.058824,3.1372549,7.0041621,4.3030466,1.3595956e-05,0.64258531,0.28555991,0.0084704307,0.013217903,0.084093943,14.833043,0.28015569,0.00086738585,23.921569,46.52298,4.2463242,0,28.348369,21.865154,33.288759,47.058824,39.607843,0,0,0.012810976,7.4509804,0,1.9501093,0.45807967
1705366202,,175,,,,3.0064135,0.22410257,0.0014152657,0.49706755,3.8700078,2.011799,3.4699253,5.0207821e-07,0.012729248,0.11886166,0.001517791,0.0080550814,0.0001934943,8.0558322e-06,3.1480728e-05,,,2.4956585e-07,1.0253976e-06,,,,,,,,,82.9987,15.829419,0.48282216,0.22074283,,,,2.7067744e-06,1.4000292e-06,2.0194497e-07,1.5626986e-06,,,,,,19.507439,10.132439,0.23328777,0.068787313,2.2951807,2.0319555,0.3109864,0,9.375,4.2341221,6.9109708,9.0081862,7.8125,1.1956862,19.53125,2.34375,7.7494903,2.1098974,9.7639816e-06,1.3376643,0.31770817,0.008941368,0.008538056,4.4225377,31.692698,0.021973287,0.0010576094,17.1875,48.319737,3.0136803,0,27.900298,22.125157,29.847803,51.953125,44.53125,0,0,0.01166219,7.421875,0,2.011799,0.48968216
1705366202,,176,,,,2.9936587,0.177555,0.001244439,0.59931632,4.1947662,1.6685679,2.2704872,5.6549472e-07,0.012068721,0.12155182,0.001830645,0.0083395978,0.00021305511,8.6555682e-06,3.6732092e-05,,,2.4484924e-07,9.8344695e-07,,,,,,,,,83.65013,15.157595,0.47921433,0.010439675,,,,2.9418804e-06,1.919349e-06,2.7214063e-07,1.4246648e-06,,,,,,14.923041,7.0799034,0.33457201,0.10862213,1.9696684,2.1520452,0.33370815,0,7.8431373,3.9402952,7.7607158,8.606371,7.4509804,1.1553906,32.941176,3.9215686,8.0687699,3.320593,1.2180032e-05,0.55382275,0.29024591,0.01130333,0.016156229,0.089366884,10.147207,0.025711854,0.001215315,29.019608,36.063285,5.8037091,0,30.660091,23.16098,30.698201,43.529412,38.039216,0,0,0.010613457,5.4901961,0,1.6685679,0.30865715
1705366202,,177,,,,3.0043773,0.22708607,0.0010390008,0.53579257,3.525896,1.8663939,3.2597797,4.754653e-07,0.010990798,0.12125173,0.0017001651,0.011472257,0.00018910246,1.9259567e-05,4.2064463e-05,,,3.780608e-07,7.8120302e-07,,,,,,,,,82.956208,15.848187,0.50295947,0.009467352,,,,2.2633686e-06,1.6210883e-06,2.2594932e-07,1.7773761e-06,,,,,,15.767445,7.893429,0.31224211,0.063049706,2.191852,2.3735852,0.21046045,0,7.8740158,4.5681721,7.1380953,9.4294057,8.6614173,0.76798835,29.527559,3.5433071,7.6905485,4.3038642,1.3955531e-05,0.89435935,0.3639874,0.013307678,0.01212634,0.062706571,28.430995,0.26303116,0.0018610521,25.984252,56.794235,4.0781472,0,28.343318,22.996904,36.31519,45.275591,39.76378,0,0,0.012532332,5.511811,0,1.8663939,0.37051289
1705366202,,178,,,,3.0136755,0.17931161,0.0012308683,0.50566288,4.3044991,1.9776022,2.7357965,4.9312036e-07,0.012181499,0.11900076,0.0015033399,0.0076106126,0.00019085077,1.1896277e-05,3.4290392e-05,,,4.181007e-07,8.7375885e-07,,,,,,,,,83.558181,15.285204,0.37882202,0.12801395,,,,2.875756e-06,1.8280734e-06,2.4151798e-07,1.5875229e-06,,,,,,17.245031,8.6175803,0.29515001,0.044207989,1.9147884,1.846468,0.17806723,0,8.627451,3.7344916,7.4988799,9.0294785,8.2352941,0.79418439,26.27451,3.5294118,8.2546924,3.0342735,1.1265547e-05,0.58766049,0.27465219,0.014816499,0.02257442,18.531816,17.47625,0.068483722,0.0010959484,22.745098,30.172751,3.8991997,0,27.777874,22.000369,33.340365,47.45098,40.784314,0,0,0.012683758,6.6666667,0,1.9776022,0.380113
1705366202,,179,,,,3.0030526,0.15823352,0.0013338014,0.48709874,4.4171028,2.0529719,2.4973786,4.7620073e-07,0.01021944,0.12174016,0.0015388358,0.0091398118,0.00016128009,1.1199068e-05,4.1468354e-05,,,1.4896314e-07,3.5363737e-07,,,,,,,,,82.750724,16.028512,0.22850861,0.091398328,,,,1.4379428e-06,1.8592491e-06,2.9099551e-07,1.8729248e-06,,,,,,15.877707,8.0036909,0.27434435,0.039577976,3.3480689,2.4866321,0.083379877,0,7.8740158,3.8227898,7.5625211,8.1380413,7.8740158,0.26402558,31.889764,3.5433071,6.7227469,3.8748694,1.0403257e-05,1.5114621,0.39312125,0.0093285949,0.010129534,0.12018745,38.502853,0.033181726,0.0011007284,28.346457,28.974146,2.7887511,0,27.524619,21.959796,31.933985,44.094488,37.795276,0,0,0.016672079,6.2992126,0,2.0529719,0.28400618
1705366202,,180,,,,3.0323473,0.26059738,0.0012164742,0.53077195,3.4557738,1.8840483,3.8113689,5.4106766e-07,0.011947771,0.12001818,0.0019380881,0.005001236,0.00020684614,8.8245012e-06,3.3473843e-05,,,3.6132002e-07,8.5900701e-07,,,,,,,,,82.36493,16.434391,1.1568336,0.0085078231,,,,2.8123609e-06,1.3910693e-06,1.9788233e-07,1.5034567e-06,,,,,,20.717266,10.521188,0.31893135,0.13653073,2.976608,2.5900521,0.25558765,0,10.196078,4.7417339,7.7666936,9.4788122,8.627451,0.85136122,16.470588,1.9607843,7.542446,2.2797721,1.1280249e-05,0.85153566,0.36660482,0.013800014,0.019992473,17.718266,26.642622,0.02923263,0.00091821821,14.509804,69.629305,3.9038567,0,28.916155,22.303301,31.822693,53.333333,45.882353,0,0,0.031922916,7.4509804,0,1.8840483,0.46157409
1705366202,,181,,,,3.0139102,0.17008975,0.0013594632,0.50534817,4.558496,1.9788337,2.5969149,5.9902223e-07,0.012399019,0.11728595,0.0012803087,0.0072370818,0.00017955516,1.3116751e-05,4.3395144e-05,,,3.3900525e-07,4.3453329e-07,,,,,,,,,83.188672,15.781334,0.39407213,0.0063840657,,,,2.8158825e-06,2.0935185e-06,2.8469872e-07,1.5092807e-06,,,,,,20.627293,11.252293,0.26485366,0.13063672,1.5068444,1.7160811,0.24915396,0,9.375,4.2003923,7.7429346,9.8414572,8.59375,1.2477072,14.0625,1.953125,7.9412468,1.6908965,1.5501732e-05,0.24434261,0.22868766,0.0095463626,0.013042873,0.077005295,17.603425,0.057068588,0.00098035685,12.109375,38.945057,3.3610735,0,28.564256,21.963744,31.695928,55.46875,46.875,0,0,0.012624791,8.59375,0,1.9788337,0.38610354
1705366202,,182,,,,3.0077041,0.23194291,0.0011089136,0.51474451,4.2534843,1.9427113,3.4694806,5.1068831e-07,0.012515474,0.11999797,0.0015594847,0.0092152176,0.00017448669,9.8373565e-06,2.6545352e-05,,,1.113741e-07,6.0757368e-07,,,,,,,,,81.793227,17.117792,0.44309766,0.01217962,,,,2.3172213e-06,2.0815549e-06,3.0137736e-07,1.6343129e-06,,,,,,18.691962,9.6723543,0.34277884,0.10753156,2.4321584,2.2208978,0.35275222,0,9.0196079,5.3339713,8.1327717,9.5433319,8.2352941,1.3080378,21.568627,2.3529411,7.9115574,4.1848641,1.1083275e-05,0.55313333,0.36255709,0.014179097,0.0094140069,4.7018145,50.098421,0.027207259,0.0013646556,19.215686,63.238264,5.550703,0,28.51237,21.685537,29.2695,50.196078,43.921569,0,0,0.024735833,6.2745098,0,1.9427113,0.35528094
1705366202,,183,,,,2.9969745,0.23736416,0.001035418,0.51473286,4.2661321,1.9427553,3.5379872,1.0459941e-06,0.012214798,0.12008867,0.0015408295,0.0048085327,0.00017271199,1.2293226e-05,3.5614547e-05,,,2.186046e-07,3.8517126e-07,,,,,,,,,81.442552,17.334947,0.68085613,0.0065631778,,,,2.6822276e-06,1.3395826e-06,1.6750914e-07,1.2602672e-06,,,,,,19.70315,9.8992284,0.31398785,0.09534303,1.2138603,1.3793134,0.18108201,0,9.8039216,4.4927964,7.713519,9.3164579,8.2352941,1.0811638,21.568627,3.5294118,7.2544941,4.0075766,2.12951e-05,0.80801952,0.25441142,0.005251927,0.010872858,0.10478805,16.313434,0.23085558,0.0011267726,18.039216,55.997666,3.5018303,0,29.015,22.111277,28.637853,49.411765,42.352941,0,0,0.019732225,7.0588235,0,1.9427553,0.34933682
1705366202,,184,,,,3.0243753,0.23710577,0.0012037499,0.51192721,3.8389352,1.9534027,3.5859941,5.1552201e-07,0.0098937098,0.11642301,0.0015025025,0.0071523485,0.00016588141,1.0239926e-05,3.6570802e-05,,,8.5067133e-08,2.1567807e-07,,,,,,,,,83.20993,15.791422,0.55220249,0.012371526,,,,2.5655975e-06,1.7379788e-06,3.0687685e-07,1.5978446e-06,,,,,,15.234828,7.4223276,0.2862051,0.044520549,2.1029215,1.9267888,0.087479833,0,7.8125,4.3086217,7.6767232,8.9839224,8.59375,0.3901724,30.859375,2.34375,7.6783301,2.8088623,8.9654874e-06,1.4263792,0.24230997,0.0073651189,0.016962534,19.228759,11.618654,0.23103703,0.001312356,28.515625,39.195188,4.4022403,0,29.289285,22.571392,26.53802,44.921875,38.671875,0,0,0.0089708739,6.25,0,1.9534027,0.33417547
1705366202,,185,,,,3.0311133,0.15798563,0.0010776089,0.56163545,4.3930128,1.7805144,2.1827561,5.3591373e-07,0.010654996,0.11845257,0.0022732709,0.0076107821,0.00020297306,9.3746378e-06,3.6905912e-05,,,4.6203277e-07,6.0453485e-07,,,,,,,,,84.722134,14.19092,0.4768347,0.012563432,,,,2.5649902e-06,1.7690827e-06,2.4793753e-07,1.5880468e-06,,,,,,19.364064,11.12877,0.25742745,0.095804104,1.9105102,1.6684419,0.13528032,0,8.2352941,4.3611107,6.7549414,8.4790731,7.8431372,0.63593589,23.137255,2.745098,7.3067617,3.9144747,1.1837395e-05,0.46440828,0.25296218,0.0053740376,0.014762147,0.10881256,34.222044,0.26224334,0.0012898145,20.392157,28.546818,4.0180122,0,30.184413,23.679196,33.859235,49.019608,42.352941,0,0,0.0099352362,6.6666667,0,1.7805144,0.70342107
1705366202,,186,,,,3.0401723,0.2490993,0.0011724898,0.47461321,3.4783716,2.1069789,4.0848004,5.7406053e-07,0.010747332,0.11788908,0.0015599827,0.0087706653,0.00017027753,7.1742025e-06,3.4934786e-05,,,2.2247203e-07,3.799055e-07,,,,,,,,,84.951957,13.93167,0.54226177,0.05043284,,,,2.6179835e-06,1.7153146e-06,2.2875311e-07,1.8378297e-06,,,,,,17.061997,8.7942803,0.2719305,0.091708917,1.9631758,1.9464674,0.287918,0,8.2677165,4.0039653,6.5179115,8.1348535,7.0866141,1.0482393,25.590551,4.3307086,7.6735392,2.6994033,1.3275629e-05,0.96106936,0.25878477,0.0075003475,0.010754238,0.10572537,9.6963092,0.028009219,0.0013084982,21.259843,53.778927,3.4061852,0,27.96092,20.922433,29.258182,49.212598,42.519685,0,0,0.012032194,6.6929134,0,2.1069789,0.38968618
